"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
2153	1	1969	1	2	4	5	5	4	4	5
2154	1	1977	1	2	2	2	2	2	2	3
2155	2	1957	1	1	5	5	5	4	3	4
2156	1	1968	1	2	4	5	5	4	3	4
2157	1	1971	1	2	3	3	5	2	2	3
2158	2	1956	1	2	3	3	2	2	2	4
2159	2	1956	1	2	4	4	5	2	1	2
2160	1	1955	1	2	4	2	4	4	2	2
2161	1	1978	1	2	5	3	2	4	4	4
2162	1	1959	1	2	5	3	5	5	1	3
2164	1	1981	1	2	4	4	3	4	2	2
2165	1	1956	1	2	4	4	4	4	3	4
2166	1	1960	1	2	4	5	4	4	4	4
2167	2	1979	1	2	5	5	5	4	4	4
2168	1	1974	1	3	4	5	4	4	4	4
2169	1	1988	1	2	4	2	5	4	2	2
2170	1	1977	1	2	4	1	1	1	1	1
2171	1	1958	1	2	4	4	4	3	3	3
2172	1	1957	1	2	5	5	5	5	3	4
2173	1	1978	1	1	5	5	5	5	4	4
2174	1	1975	1	1	4	4	5	5	4	5
2175	1	1969	1	2	4	4	3	4	2	2
2176	1	1960	1	3	4	4	2	3	3	4
2178	1	1976	1	3	4	5	3	2	2	5
2179	1	1965	1	3	5	5	4	5	3	5
2180	1	1982	1	2	5	4	4	4	2	3
2181	1	1973	1	2	4	5	5	4	4	4
2182	1	1961	1	2	4	4	4	3	2	4
2183	1	1972	1	3	5	4	4	2	2	4
2184	1	1958	1	2	4	4	3	3	2	2
2186	2	1991	1	2	5	3	5	5	4	4
2187	1	1963	1	2	2	4	4	4	2	4
2189	1	1959	1	2	5	5	5	5	2	4
2190	1	1960	1	1	4	5	5	5	3	5
2191	3	1982	1	2	4	4	5	4	2	2
2192	1	1968	1	1	4	4	4	4	4	5
2193	1	1969	1	1	5	2	5	3	3	3
2194	1	1961	1	1	4	4	2	4	4	5
2195	1	1954	1	1	5	4	4	4	1	2
2196	1	1953	1	1	5	5	3	4	3	5
2198	1	1968	1	2	3	4	3	3	3	3
2199	2	1972	1	1	5	5	5	5	3	5
2200	2	1972	1	2	5	5	5	5	4	5
2201	1	1954	1	1	4	5	4	3	3	4
2203	1	1970	1	2	5	5	5	5	5	5
2204	2	1962	1	1	4	4	3	4	2	4
2206	1	1955	1	2	2	4	5	4	2	2
2207	1	1965	1	2	4	4	3	2	3	3
2209	1	1973	1	2	1	4	4	2	2	1
2210	2	1975	1	2	5	5	5	5	4	5
2211	2	1982	1	2	5	5	5	5	4	5
2212	2	1980	1	2	5	4	2	4	4	5
2213	1	1961	1	2	5	4	4	4	4	5
2214	1	1968	1	1	4	4	5	4	4	5
2215	1	1985	1	2	2	4	5	5	2	3
2217	1	1987	1	2	5	4	5	4	2	5
2218	2	1983	1	2	4	4	4	3	4	4
2219	1	1988	1	2	4	4	3	3	2	3
2220	2	1965	1	1	5	4	5	5	4	5
2221	1	1965	1	2	3	4	4	2	2	2
2222	1	1954	1	2	4	4	4	2	2	2
2223	1	1975	1	3	4	4	5	4	4	4
2224	2	1975	1	1	5	5	5	5	5	5
2225	1	1960	1	2	4	4	4	4	3	5
2226	2	1972	1	2	4	4	3	4	2	5
2227	1	1961	1	2	4	4	4	4	4	4
2229	1	1973	1	1	4	4	4	4	2	5
2230	2	1965	1	2	4	2	1	2	1	2
2232	1	1962	1	1	4	4	4	4	4	5
2233	2	1975	1	2	4	2	2	2	2	4
2234	1	1964	1	2	5	4	3	3	3	4
2235	1	1977	1	2	5	5	3	4	4	5
2236	1	1989	1	2	4	5	5	5	4	5
2237	1	1978	1	2	4	4	4	4	2	5
2238	1	1956	1	1	2	4	5	4	2	3
2240	1	1955	1	2	5	5	5	3	5	5
2241	2	1976	1	3	4	4	4	2	3	4
2242	1	1963	1	3	5	5	5	4	4	5
2243	1	1986	1	2	5	4	3	4	4	5
2245	1	1970	1	2	5	5	5	4	4	5
2246	1	1987	1	2	4	5	5	5	2	4
2247	1	1968	1	2	4	3	4	5	4	4
2248	2	1960	1	1	4	4	5	5	4	4
2249	1	1964	1	1	5	4	4	4	2	3
2251	1	1975	1	1	4	5	5	4	3	4
2252	1	1985	1	2	4	4	3	4	3	4
2253	1	1955	1	2	5	5	5	4	4	5
2254	1	1971	1	2	4	4	4	5	4	5
2255	2	1974	1	3	4	3	1	2	2	2
2256	1	1972	1	1	5	5	5	4	3	4
2257	2	1957	1	1	4	3	4	4	2	5
2259	1	1962	1	2	5	4	5	4	4	4
2261	2	1986	1	3	2	4	2	2	1	4
2262	1	1991	1	2	5	4	4	4	2	4
2263	1	1981	1	3	4	4	2	2	2	4
2265	1	1985	1	1	5	5	5	5	3	5
2266	2	1960	1	2	4	4	3	4	3	3
2267	1	1962	1	2	4	4	5	3	4	3
2268	1	1959	1	1	5	5	5	4	4	5
2269	2	1989	1	2	3	3	4	4	3	2
2270	1	1972	1	2	4	4	4	4	4	4
2271	2	1969	1	2	4	4	4	4	2	3
2273	2	1974	1	2	4	4	4	4	4	4
2274	1	1984	1	2	5	4	5	4	2	4
2275	2	1967	1	1	4	2	2	2	2	3
2276	1	1964	1	2	5	5	4	4	4	4
2278	2	1972	1	2	4	4	4	3	3	3
2279	1	1966	1	2	4	4	4	4	2	5
2280	2	1949	1	2	5	4	4	4	4	5
2282	2	1979	1	2	4	2	4	4	2	4
2283	1	1987	1	2	5	4	4	4	3	4
2284	1	1986	1	2	5	4	2	2	4	4
2285	1	1977	1	1	4	4	5	5	4	5
2287	1	1968	1	1	4	4	4	4	2	5
2288	1	1982	1	2	4	2	2	1	2	4
2289	1	1968	1	2	5	5	5	5	5	5
2290	1	1958	1	2	4	4	4	4	2	4
2291	1	1976	1	3	4	5	4	4	2	4
2293	1	1961	1	2	2	2	4	1	1	1
2295	2	1978	1	2	4	4	4	4	2	5
2296	1	1973	1	2	5	5	4	4	3	4
2297	1	1958	1	2	5	5	5	5	5	5
2300	1	1984	1	2	4	3	2	3	2	4
2303	1	1967	1	1	5	5	5	4	3	5
2305	1	1965	1	2	2	4	4	2	3	4
2306	1	1970	1	1	5	4	5	5	2	5
2309	1	1964	1	2	5	4	4	4	4	4
2311	2	1953	1	2	4	3	3	4	3	4
2312	1	1982	1	2	4	3	5	3	3	3
2313	1	1975	1	1	4	4	4	4	3	4
2314	1	1987	1	2	4	4	5	4	4	5
2315	2	1964	1	2	5	5	4	5	3	5
2316	2	1987	1	2	4	5	5	4	3	4
2317	1	1980	1	2	4	4	2	2	1	4
2318	1	1953	1	1	4	4	4	4	4	5
2319	1	1964	1	1	4	4	4	4	4	4
2320	1	1978	1	2	4	4	4	4	4	4
2322	1	1959	1	2	4	4	4	4	3	4
2323	1	1984	1	1	4	4	4	4	3	4
2324	1	1971	1	1	4	5	5	5	4	5
2325	2	1975	1	2	5	4	4	4	3	5
2326	1	1959	1	2	4	4	4	4	4	4
2327	2	1978	1	2	4	4	3	3	3	4
2328	2	1953	1	1	5	4	5	5	4	5
2329	1	1986	1	1	4	4	4	5	3	4
2330	1	1976	1	1	5	4	4	4	4	4
2331	1	1952	1	1	4	4	5	5	3	5
2332	1	1967	1	1	4	5	4	4	4	4
2333	1	1952	1	1	5	5	4	5	3	4
2334	2	1967	1	1	4	4	5	4	2	4
2335	2	1967	1	1	5	5	5	5	4	5
2336	1	1969	1	1	4	4	4	3	3	3
2337	2	1964	1	1	5	5	5	5	4	5
2338	1	1973	1	1	4	4	4	4	2	4
2340	1	1968	1	1	4	5	3	4	3	5
2341	2	1974	1	1	4	4	5	4	3	4
2342	1	1958	1	1	4	5	4	4	3	4
2343	2	1975	1	1	4	4	4	3	3	3
2344	2	1964	1	1	4	4	4	4	3	4
2345	1	1961	1	1	4	5	5	5	3	5
2346	1	1982	1	1	5	4	5	5	2	4
2347	1	1956	1	1	4	4	4	4	3	5
2348	1	1973	1	1	4	4	5	5	4	5
2349	1	1974	1	2	4	4	4	2	2	2
2350	2	1956	1	1	4	3	4	4	4	4
2351	1	1967	1	1	5	5	5	5	5	4
2353	1	1975	1	1	4	4	4	2	2	3
2354	1	1974	1	1	5	5	5	5	2	5
2355	2	1979	1	2	5	5	4	3	2	3
2356	1	1958	1	1	4	5	5	5	3	5
2357	2	1971	1	1	5	4	5	5	2	5
2358	2	1967	1	2	5	2	2	2	1	2
2359	1	1962	1	1	5	4	4	2	2	5
2360	1	1968	1	2	5	5	5	4	2	3
2361	2	1978	1	2	4	4	4	4	2	5
2362	1	1954	1	1	4	5	5	5	4	5
2364	1	1983	1	3	4	4	4	4	1	4
2365	1	1959	1	2	5	4	3	5	4	5
2366	1	1980	1	2	4	4	4	4	2	4
2367	2	1952	1	1	5	4	4	5	4	5
2368	1	1975	1	1	1	4	4	4	1	4
2369	1	1968	1	1	5	5	5	5	5	5
2370	1	1966	1	1	4	4	4	5	4	4
2371	1	1950	1	3	5	5	5	5	3	4
2372	1	1954	1	2	2	2	2	1	1	2
2373	1	1963	1	1	5	5	5	5	5	5
2374	1	1980	1	1	5	4	5	5	3	4
2375	1	1952	1	2	4	5	4	4	4	4
2376	1	1957	1	2	4	4	4	3	4	4
2377	1	1959	1	2	4	4	4	5	4	4
2378	2	1983	1	2	1	1	5	2	1	1
2379	1	1983	1	2	4	4	4	4	2	3
2380	1	1954	1	1	4	4	5	4	3	5
2381	1	1959	1	2	2	3	3	1	1	1
2383	2	1972	1	1	4	4	4	4	4	4
2384	1	1966	1	2	5	5	5	5	4	5
2386	1	1967	1	2	4	4	4	3	2	4
2388	1	1986	1	2	4	2	4	4	3	4
2390	1	1987	1	2	4	4	4	2	2	3
2391	1	1973	1	1	5	4	5	4	1	5
2392	1	1957	1	1	4	4	5	3	3	5
2394	1	1963	1	2	4	4	4	4	4	3
2395	1	1982	1	2	5	5	5	5	5	5
2396	1	1958	1	2	4	3	2	2	2	2
2397	1	1956	1	1	5	5	5	5	2	4
2398	1	1980	1	2	4	2	3	3	1	2
2399	2	1966	1	1	5	4	5	5	3	4
2400	1	1988	1	2	5	5	5	5	5	5
2402	1	1975	1	2	5	4	4	5	4	5
2403	1	1961	1	2	4	4	4	4	3	4
2404	1	1965	1	1	4	4	5	2	4	5
2405	1	1969	1	3	4	4	3	3	2	4
2406	2	1970	1	1	4	4	4	4	2	5
2407	2	1965	1	2	3	4	3	2	1	3
2409	1	1955	1	2	5	4	5	5	2	4
2410	1	1967	1	1	4	5	5	4	3	4
2411	1	1981	1	1	5	4	5	5	4	4
2412	1	1957	1	1	5	4	5	5	1	5
2413	1	1981	1	2	2	3	1	2	1	3
2414	1	1992	1	2	4	4	4	4	4	4
2416	1	1956	1	2	4	4	4	4	4	3
2417	2	1990	1	2	5	4	4	5	4	5
2418	1	1974	1	2	2	1	2	2	1	1
2419	1	1977	1	1	4	4	2	4	2	2
2420	1	1976	1	2	2	4	4	4	1	4
2421	1	1976	1	2	4	4	3	4	3	4
2422	1	1970	1	1	4	5	5	4	2	4
2423	1	1989	1	2	5	5	4	4	4	5
2424	1	1955	1	2	3	2	4	3	1	1
2425	1	1955	1	1	5	5	5	5	4	5
2426	1	1964	1	2	5	4	3	4	2	4
2428	2	1955	1	2	3	2	2	1	1	3
2429	1	1983	1	2	5	5	4	4	4	5
2430	1	1958	1	2	5	5	5	4	4	5
2431	2	1987	1	2	4	4	4	4	2	3
2433	1	1955	1	2	5	5	4	4	4	5
2436	2	1962	1	2	5	5	5	4	4	5
2437	2	1968	1	1	5	5	4	4	3	4
2439	1	1960	1	2	5	3	4	3	5	4
2440	1	1964	1	2	4	4	4	4	4	4
2441	1	1957	1	2	5	5	4	5	4	5
2443	1	1970	1	2	2	2	2	2	2	3
2444	2	1978	1	2	4	4	3	4	4	5
2445	2	1990	1	2	5	4	4	4	3	5
2446	1	1977	1	2	5	3	4	5	3	5
2447	1	1970	1	1	4	4	3	2	2	2
2448	1	1957	1	1	4	4	4	4	3	5
2449	2	1969	1	2	5	4	5	4	4	5
2451	2	1962	1	1	4	4	5	4	2	5
2452	1	1967	1	2	5	5	4	4	3	5
2453	1	1956	1	1	4	4	4	4	2	4
2454	1	1980	1	2	4	2	2	4	3	4
2456	2	1974	1	2	5	4	4	4	3	3
2457	2	1972	1	2	4	2	3	2	3	4
2458	1	1985	1	2	4	4	3	3	2	4
2459	2	1956	1	1	4	5	5	5	2	4
2462	1	1973	1	2	5	5	5	5	5	5
2463	1	1961	1	2	4	4	4	5	3	3
2465	1	1990	1	2	5	5	5	4	4	5
2466	1	1953	1	2	3	4	4	4	4	4
2467	1	1973	1	2	4	5	3	4	3	5
2468	1	1986	1	2	5	5	5	5	5	5
2471	2	1956	1	2	4	3	3	4	1	2
2472	1	1953	1	2	5	4	4	3	2	3
2473	1	1973	1	2	5	3	4	4	3	4
2475	1	1965	1	2	5	4	4	3	3	4
2476	1	1978	1	2	4	4	4	4	4	4
2477	1	1976	1	1	2	5	5	4	3	5
2478	2	1982	1	2	4	4	5	3	3	3
2479	2	1972	1	3	4	4	3	4	4	4
2480	1	1965	1	2	2	1	1	4	3	2
2481	1	1968	1	1	5	4	4	4	2	4
2482	2	1965	1	2	4	2	5	1	2	5
2483	1	1974	1	1	4	4	5	4	4	5
2485	1	1965	1	2	4	4	4	3	3	4
2486	1	1974	1	1	4	4	5	4	4	5
2489	2	1970	1	2	4	4	5	4	4	5
2490	2	1959	1	2	4	4	4	3	3	4
2491	1	1966	1	1	5	5	5	5	3	5
2492	1	1960	1	2	5	5	5	5	5	5
2494	2	1966	1	2	4	4	4	5	2	4
2495	1	1955	1	2	4	4	4	4	4	4
2496	2	1971	1	2	4	4	3	4	3	5
2497	1	1983	1	2	4	4	2	4	2	2
2498	1	1950	1	2	4	3	3	4	3	5
2499	2	1960	1	2	5	5	5	4	4	5
2500	1	1972	1	2	5	5	4	5	4	5
2502	1	1980	1	2	2	3	1	3	2	4
2504	2	1974	1	1	5	4	5	5	4	5
2505	2	1955	1	2	3	3	1	1	1	1
2507	1	1962	1	2	4	4	4	3	2	3
2509	1	1968	1	2	5	5	4	5	5	5
2512	1	1965	1	2	2	5	5	4	4	4
2514	1	1964	1	2	4	2	2	1	1	2
2515	1	1972	1	1	4	4	5	5	3	5
2516	1	1970	1	2	2	5	5	5	2	5
2517	1	1981	1	2	4	5	5	5	3	4
2518	1	1963	1	1	4	5	5	5	2	5
2519	2	1958	1	2	5	5	5	5	2	5
2520	2	1953	1	2	5	5	5	5	5	5
2521	1	1963	1	1	4	4	4	4	2	5
2522	1	1968	1	2	4	4	4	4	3	3
2524	1	1972	1	2	4	4	3	4	4	4
2525	1	1974	1	2	2	2	4	4	2	4
2526	2	1979	1	2	4	4	4	4	3	4
2527	1	1953	1	2	4	5	5	5	4	5
2528	1	1968	1	1	5	4	5	5	4	4
2529	2	1972	1	1	5	5	5	5	1	5
2530	2	1975	1	2	5	4	5	5	5	5
2531	2	1962	1	3	5	4	4	3	2	4
2532	2	1958	1	2	5	5	4	5	5	5
2533	1	1954	1	1	5	4	4	5	4	4
2534	1	1977	1	2	4	3	4	2	2	3
2535	1	1959	1	2	4	4	4	3	3	4
2536	2	1964	1	2	5	5	4	4	2	4
2537	2	1956	1	2	5	4	4	3	3	4
2538	1	1974	1	2	4	4	5	4	2	3
2539	2	1974	1	1	4	4	4	4	2	5
2540	2	1965	1	2	4	3	3	4	3	4
2541	1	1963	1	1	5	5	5	5	3	5
2542	2	1959	1	2	5	5	5	5	5	5
2543	2	1957	1	1	2	2	4	3	3	4
2544	1	1984	1	2	5	4	4	5	4	5
2545	1	1957	1	1	4	4	4	3	3	4
2546	1	1970	1	3	4	4	5	5	1	5
2547	1	1980	1	1	4	4	5	5	4	4
2548	1	1963	1	2	5	4	5	4	4	5
2549	2	1973	1	1	2	4	4	4	2	5
2550	1	1966	1	3	4	4	4	4	3	5
2551	1	1990	1	2	4	4	3	4	3	4
2552	1	1992	1	2	4	5	5	5	4	4
2553	1	1970	1	1	4	4	4	4	4	4
2554	1	1960	1	1	5	5	5	5	4	5
2555	1	1959	1	1	4	2	4	2	2	2
2556	1	1949	1	1	4	4	4	4	4	5
2557	1	1967	1	2	4	4	4	4	2	4
2558	1	1963	1	3	5	2	2	4	2	5
2559	1	1989	1	2	4	4	4	4	4	3
2563	1	1957	1	2	5	4	4	4	3	4
2564	1	1957	1	1	5	3	5	4	1	5
2565	1	1965	1	2	5	4	4	5	4	4
2566	2	1979	1	2	3	4	1	3	3	4
2567	2	1968	1	1	5	4	3	2	2	2
2568	1	1957	1	2	5	5	5	5	5	5
2569	1	1960	1	1	4	5	5	4	4	5
2570	2	1974	1	2	5	4	4	5	4	5
2572	2	1957	1	1	4	3	4	4	2	4
2574	1	1965	1	1	5	4	5	4	4	5
2575	2	1952	1	2	4	4	5	1	2	2
2578	1	1959	1	2	4	4	5	4	3	4
2579	2	1971	1	2	5	4	4	5	5	5
2580	2	1976	1	2	4	5	5	5	5	4
2582	1	1970	1	1	4	2	4	2	1	5
2584	2	1989	1	2	4	4	5	4	4	4
2586	2	1984	1	2	5	4	4	4	4	5
2587	2	1986	1	2	3	2	3	1	1	1
2588	1	1951	1	2	4	4	4	3	3	4
2589	1	1958	1	2	4	4	4	5	4	5
2590	1	1965	1	2	1	3	3	3	3	3
2591	2	1973	1	1	4	4	4	3	3	4
2593	2	1953	1	2	5	5	5	4	4	5
2594	2	1961	1	1	5	5	5	5	5	5
2595	2	1976	1	2	5	4	5	5	3	4
2598	2	1971	1	1	4	3	2	3	2	3
2599	1	1966	1	1	4	4	4	4	4	5
2600	2	1956	1	1	2	2	3	2	2	2
2601	1	1978	1	2	5	5	4	5	3	2
2602	1	1978	1	1	4	4	5	5	3	4
2603	1	1979	1	2	5	5	5	4	3	4
2604	2	1983	1	2	4	4	3	4	3	4
2606	1	1986	1	2	5	5	5	5	2	5
2607	2	1954	1	1	5	4	4	4	1	5
2609	1	1956	1	1	4	4	4	4	2	5
2610	1	1977	1	1	4	4	4	5	3	5
2611	1	1955	1	2	5	5	5	5	5	5
2612	1	1963	1	2	5	4	4	4	4	5
2613	2	1951	1	2	2	2	5	1	2	4
2614	1	1961	1	1	4	5	5	4	4	4
2616	1	1969	1	2	3	3	3	3	3	3
2617	2	1967	1	2	4	4	4	4	5	4
2618	1	1960	1	2	4	4	4	4	2	4
2619	2	1953	1	1	4	4	4	4	3	5
2621	1	1967	1	1	2	4	1	1	1	3
2622	1	1964	1	2	4	3	4	4	3	4
2624	2	1961	1	2	4	4	4	3	3	5
2625	1	1970	1	2	4	4	4	4	2	5
2628	2	1966	1	1	4	3	3	3	2	4
2631	1	1960	1	2	5	5	5	5	4	5
2632	2	1990	1	2	4	4	3	3	2	4
2634	1	1967	1	2	5	4	4	4	2	4
2635	1	1960	1	2	2	2	4	4	2	4
2636	1	1967	1	2	4	4	4	4	3	4
2639	1	1981	1	2	4	4	5	4	3	4
2640	1	1979	1	2	2	1	3	1	1	2
2641	2	1963	1	2	5	5	5	1	2	3
2642	2	1966	1	2	4	4	4	3	3	4
2643	1	1958	1	2	5	5	4	5	4	4
2644	1	1982	1	2	4	3	3	3	4	3
2645	2	1985	1	2	4	5	5	5	2	5
2646	1	1958	1	2	5	4	4	4	4	3
2647	1	1973	1	1	5	5	4	4	4	5
2648	1	1983	1	2	4	2	2	4	2	4
2649	1	1962	1	1	4	4	5	5	4	5
2650	1	1972	1	2	5	4	4	4	4	5
2651	2	1968	1	2	4	4	3	4	3	4
2652	1	1956	1	1	5	5	5	4	4	5
2653	2	1985	1	2	4	4	4	4	4	5
2654	1	1975	1	2	5	3	5	3	4	3
2655	2	1977	1	1	4	4	4	4	4	2
2656	1	1954	1	2	4	4	4	3	1	3
2657	1	1975	1	2	4	4	4	4	4	4
2658	1	1968	1	2	4	4	4	4	3	4
2660	1	1965	1	2	4	4	4	5	2	5
2661	1	1978	1	1	4	5	5	5	4	4
2664	2	1965	1	2	4	4	5	4	4	4
2665	1	1963	1	1	5	4	4	4	4	4
2666	2	1964	1	2	4	3	4	4	4	4
2667	1	1973	1	2	4	3	4	4	2	3
2669	2	1962	1	2	5	5	5	5	4	5
2671	2	1987	1	2	3	2	3	2	1	3
2672	1	1980	1	2	2	2	4	3	3	3
2674	1	1983	1	2	2	2	1	1	2	2
2675	1	1965	1	2	5	5	5	4	5	3
2676	2	1954	1	2	4	5	5	3	3	3
2677	1	1988	1	2	4	5	4	5	3	5
2678	1	1966	1	2	5	5	5	3	5	5
2680	1	1960	1	2	4	2	4	2	2	4
2681	1	1974	1	1	5	5	5	5	5	5
2682	1	1958	1	2	4	4	3	5	4	4
2684	2	1957	1	2	4	4	4	3	3	3
2686	2	1953	1	2	4	3	3	4	3	5
2687	2	1952	1	2	4	3	2	4	2	2
2689	1	1959	1	2	4	4	4	4	4	4
2692	1	1971	1	2	4	4	4	4	4	4
2693	1	1960	1	2	4	4	4	4	4	4
2695	2	1977	1	2	4	3	4	3	2	2
2696	2	1957	1	1	4	4	4	5	3	4
2697	2	1951	1	2	5	3	5	2	2	5
2698	1	1963	1	2	4	5	4	4	5	5
2699	1	1961	1	2	5	5	5	5	4	4
2700	1	1973	1	2	5	5	5	5	2	5
2701	1	1954	1	2	5	5	5	4	3	5
2702	1	1983	1	1	4	4	4	4	4	4
2703	2	1977	1	2	4	3	3	3	4	4
2704	1	1968	1	2	5	5	4	4	4	3
2705	1	1979	1	2	3	4	4	2	1	3
2706	1	1955	1	2	5	5	5	3	3	4
2707	1	1962	1	2	4	4	5	4	2	2
2708	1	1988	1	2	2	2	2	2	2	2
2709	1	1955	1	2	5	4	4	5	4	5
2710	1	1959	1	2	4	4	4	3	2	4
2711	1	1989	1	2	5	5	5	5	5	5
2712	1	1962	1	2	4	4	4	4	4	4
2713	1	1957	1	2	4	4	3	4	3	5
2714	1	1995	1	2	5	4	4	4	4	4
2716	2	1972	1	2	5	3	3	4	3	5
2717	1	1988	1	2	2	3	4	3	3	2
2718	1	1962	1	2	4	3	3	3	3	4
2719	1	1979	1	2	5	5	5	5	4	5
2720	1	1955	1	2	4	2	4	3	2	4
2723	1	1964	1	1	5	5	5	5	4	4
2724	1	1954	1	2	2	1	1	2	2	3
2725	2	1952	1	2	4	4	5	5	4	5
2727	2	1957	1	2	5	5	4	5	5	5
2728	1	1974	1	2	2	4	5	4	2	4
2729	1	1965	1	1	4	4	4	4	3	4
2730	1	1981	1	3	2	3	4	3	3	3
2732	1	1971	1	2	4	4	4	4	2	4
2733	1	1986	1	2	5	4	5	5	3	5
2734	2	1987	1	2	4	5	4	2	2	3
2735	1	1962	1	2	4	4	4	2	2	2
2736	1	1978	1	1	4	4	5	5	4	5
2737	1	1985	1	2	2	4	1	2	2	3
2738	1	1959	1	3	4	4	2	4	2	5
2739	1	1972	1	2	4	3	3	4	2	3
2741	2	1963	1	2	5	4	4	5	4	4
2744	1	1978	1	2	5	5	5	5	2	4
2745	1	1983	1	2	4	5	4	5	5	5
2746	1	1973	1	2	4	4	4	4	3	4
2747	1	1974	1	2	4	4	2	3	5	2
2750	1	1955	1	2	5	5	4	4	4	5
2751	1	1953	1	2	4	5	5	4	3	5
2752	1	1958	1	2	4	3	4	4	4	5
2755	1	1955	1	2	5	4	5	4	5	5
2760	1	1982	1	2	4	2	5	4	2	2
2761	2	1971	1	2	5	4	4	5	2	5
2762	2	1964	1	2	5	4	4	5	5	5
2763	1	1964	1	2	4	5	4	5	3	5
2765	1	1970	1	1	5	5	5	5	4	5
2769	1	1996	1	2	5	4	4	4	4	3
2771	1	1967	1	2	5	5	5	4	5	5
2772	1	1966	1	1	4	4	2	4	3	3
2773	2	1949	1	2	4	3	3	3	3	3
2774	1	1980	1	2	4	4	5	5	4	4
2775	2	1956	1	1	4	4	4	4	3	4
2776	1	1970	1	2	1	2	2	1	1	2
2777	1	1959	1	1	5	5	5	5	4	5
2778	1	1975	1	2	5	4	4	4	3	5
2779	1	1968	1	1	2	4	4	4	3	5
2780	2	1954	1	3	5	2	4	3	1	4
2781	1	1968	1	2	5	5	3	3	5	5
2783	1	1969	1	1	4	4	5	5	4	5
2784	1	1965	1	2	5	5	5	5	4	5
2785	2	1980	1	1	4	4	4	4	2	3
2786	1	1969	1	1	5	4	5	5	4	5
2787	1	1956	1	1	4	5	5	5	4	4
2788	1	1958	1	1	4	4	4	4	2	4
2789	1	1956	1	1	4	4	5	4	4	5
2790	1	1955	1	1	4	4	4	4	4	4
2791	1	1985	1	3	5	5	5	5	4	5
2792	1	1983	1	1	4	5	5	4	4	4
2793	2	1987	1	2	4	4	3	3	3	4
2794	1	1963	1	2	4	4	4	4	4	4
2796	1	1955	1	1	4	2	5	4	2	5
2797	1	1972	1	2	4	4	4	2	2	4
2798	1	1955	1	1	5	4	5	4	4	5
2799	1	1956	1	1	4	4	5	4	3	4
2800	2	1970	1	2	4	4	4	3	3	4
2801	1	1951	1	2	3	3	3	4	3	4
2802	1	1981	1	1	4	5	5	4	4	4
2803	1	1970	1	2	4	5	3	2	2	2
2804	1	1986	1	2	5	4	4	4	4	4
2805	1	1960	1	2	3	2	2	2	2	2
2806	1	1964	1	2	5	5	5	5	5	5
2807	2	1978	1	2	2	3	3	2	1	1
2808	2	1962	1	2	4	4	4	4	4	5
2809	1	1979	1	2	5	4	4	4	2	5
2810	1	1969	1	2	5	4	5	4	3	5
2812	2	1962	1	1	4	4	4	4	3	4
2815	1	1967	1	1	4	5	5	5	2	4
2816	1	1966	1	1	4	4	4	4	4	4
2817	1	1965	1	1	4	5	5	4	3	4
2818	1	1975	1	1	5	5	5	4	4	4
2819	2	1960	1	1	5	4	4	5	4	5
2820	1	1971	1	1	5	4	4	3	3	5
2821	2	1958	1	1	5	4	4	4	2	5
2823	1	1970	1	1	4	4	5	4	4	5
2824	1	1987	1	1	4	5	5	5	4	5
2825	1	1976	1	1	5	5	4	5	4	5
2826	2	1966	1	1	5	5	5	5	5	5
2827	2	1972	1	2	1	2	3	3	1	2
2828	1	1960	1	1	4	4	4	4	2	4
2829	2	1966	1	1	4	4	4	4	4	5
2830	1	1963	1	2	4	2	1	1	2	1
2831	1	1961	1	1	4	4	4	4	2	4
2832	2	1957	1	1	2	3	3	2	2	2
2833	2	1978	1	3	1	1	1	1	1	1
2834	1	1969	1	2	5	5	5	5	3	5
2836	2	1956	1	1	4	4	5	4	2	4
2837	1	1975	1	1	4	4	4	4	4	4
2839	2	1975	1	1	2	5	1	4	4	5
2842	1	1972	1	2	4	4	4	4	5	3
2844	1	1978	1	2	4	4	2	2	2	4
2845	1	1968	1	1	4	5	5	4	2	4
2846	2	1973	1	2	5	5	5	5	1	3
2847	1	1985	1	2	4	5	5	5	2	5
2848	1	1971	1	1	4	5	4	5	4	5
2850	1	1972	1	2	4	4	2	5	2	5
2851	2	1966	1	1	4	4	4	4	3	4
2852	1	1980	1	2	4	2	4	2	2	4
2853	1	1966	1	1	4	4	5	5	4	4
2854	1	1978	1	1	5	5	4	5	3	5
2855	2	1951	1	2	3	3	5	3	3	3
2856	2	1955	1	1	5	5	5	4	2	5
2857	1	1956	1	1	4	4	4	2	2	5
2858	2	1979	1	2	4	4	4	4	3	3
2859	2	1954	1	2	5	4	4	4	4	4
2860	1	1970	1	2	5	4	5	4	5	4
2861	1	1982	1	2	5	4	4	5	4	4
2862	1	1964	1	2	5	5	5	4	4	4
2863	2	1976	1	1	5	5	5	5	5	5
2864	1	1972	1	2	5	5	5	5	5	5
2865	1	1978	1	2	4	4	4	4	1	2
2866	1	1952	1	2	5	4	4	4	3	4
2867	1	1961	1	2	5	5	3	3	3	1
2869	1	1962	1	2	5	5	5	4	4	5
2870	2	1978	1	2	4	3	3	4	2	2
2871	2	1985	1	2	4	4	4	4	2	3
2872	1	1974	1	2	5	5	4	5	5	5
2873	1	1957	1	2	4	4	4	3	3	4
